Reference,Value,Footprint,Qty,DNP,LCSC Part
CON1,ZX-IDC2.54-2-13PZZ,fpl:IDC-TH_26P-P2.54_ZX-IDC2.54-2-13PZZ,1,,C7501247
BAT1,2000mAh,fpl:BATTERY-SMD_18650-1S-L77.1-W20.7-1,1,,C5371778
L2,2.2u,Inductor_SMD:L_1008_2520Metric,1,,C3002551
U8,ESP32-C3-MINI-1-H4,fpl:ESP32-C3-MINI-1-H4,1,,C2934569
"C16,C17",5p,Capacitor_SMD:C_0402_1005Metric,2,,C880630
R11,10m 1% 1W,Resistor_SMD:R_1206_3216Metric,1,,C601085
U1,TPS62082DSGR,fpl:TPS62082DSGR,1,,C485809
U2,BQ27441DRZR-G1B,fpl:BQ27441DRZR-G1B,1,,C473374
USB1,USB-310F-B-SU,fpl:USB-310F-B-SU,1,,C309365
Y2,18pF,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,C179641
Y1,12.5pF,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,1,,C130253
U5,TS3USB221ARSER,fpl:TS3USB221ARSER,1,,C128396
U6,TPS63002DRCT,fpl:TPS63002DRCR,1,,C116655
"SW1,SW2,SW5",SW_SPDT,fpl:SW-SMD_K3-1235S-K1,3,,C92660
"SW3,SW4",SW_Push,fpl:KEY-SMD_4P-L6.0-W6.0-P4.50-LS10.0,2,,C83916
BZ1,Buzzer,fpl:BUZ-TH_BD17.0-P10.00-D0.8,1,,C76872
U7,STM32F411CEU6,fpl:STM32F411CEU6,1,,C60420
U4,BQ24074RGTR,fpl:BQ24074RGTR,1,,C54313
"C18,C19",16p,Capacitor_SMD:C_0402_1005Metric,2,,C48836
"R7,R8",5.1k 1%,Resistor_SMD:R_0402_1005Metric,2,,C25905
"R1,R2,R5,R30,R31,R36,R37",5.1k,Resistor_SMD:R_0402_1005Metric,7,,C25905
"R19,R22",100k,Resistor_SMD:R_0603_1608Metric,2,,C25803
"R4,R12,R13,R14,R26,R38,R39,R41,R44,R46,R49",10k,Resistor_SMD:R_0402_1005Metric,11,,C25744
R6,820,Resistor_SMD:R_0603_1608Metric,1,,C23253
"R16,R17,R18,R21,R24,R25,R27,R29,R33,R34,R35,R42,R47,R50",47,Resistor_SMD:R_0603_1608Metric,14,,C23182
"R3,R28",220,Resistor_SMD:R_0603_1608Metric,2,,C22962
R10,1.2K,Resistor_SMD:R_0603_1608Metric,1,,C22765
"Q2,Q3",NPN,Package_TO_SOT_SMD:SOT-23,2,,C20526
"R15,R20,R23,R43",0,Resistor_SMD:R_0805_2012Metric,4,,C17477
"C2,C5,C8,C26,C27,C37",10u,Capacitor_SMD:C_0805_2012Metric,6,,C15850
"C1,C3,C6,C22,C32,C34,L1",1u,Capacitor_SMD:C_0603_1608Metric,7,,C15849
"R32,R40,R45,R48,R51",1k,Resistor_SMD:R_0603_1608Metric,5,,C14676
"C4,C10,C11,C12,C14,C15,C20,C21,C24,C25,C29,C30,C31,C33,C35,C36",100n,Capacitor_SMD:C_0603_1608Metric,16,,C14663
TH1,10K,Resistor_SMD:R_0603_1608Metric,1,,C13564
R9,2.7K,Resistor_SMD:R_0603_1608Metric,1,,C13167
U3,USBLC6-2SC6,fpl:USBLC6-2SC6,1,,C7519
"D1,D4,D7",LED,LED_SMD:LED_0805_2012Metric,3,,C2297
"D2,D3,D5,D6,D8,D9",LED,LED_SMD:LED_0603_1608Metric,6,,C2290
Q1,PNP,Package_TO_SOT_SMD:SOT-23,1,,C2143
"C7,C9,C13,C23,C28",4.7u,Capacitor_SMD:C_0805_2012Metric,5,,C1779
FB1,100R@100MHz,Inductor_SMD:L_0805_2012Metric,1,,C1015
"J1,J2,J3,J4,J5",Conn_01x01_Pin,fpl:EPMM,5,,
